orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14151	b0006	yaaA	hypothetical protein (NCBI)	0.165	0.047	-0.154	-0.110	-0.068	0.086	-0.065	-0.007	-0.106	-0.182	-0.169	-0.102	-0.044	-0.117	-0.303	-0.192	0.027	-0.209	-0.012	-0.014	-0.014	-0.102	-0.300	-0.231	0.017	0.025	0.098	-0.187	-0.017	-0.127	0.034	-0.137	-0.150	-0.251	-0.158	-0.125	-0.079	0.067	-0.053	-0.110	-0.064	-0.331	-0.045	-0.047	0.044	-0.049	0.048	-0.166	-0.097	0.131	-0.125	-0.247	-0.061	-0.073	-0.033	0.018	-0.116	0.149	-0.248	-0.033	0.042	-0.124	0.008	0.145	-0.045	-0.213	-0.051	-0.112	0.009	-0.067	-0.106	0.063	0.023	0.016	0.056	0.014	-0.013	-0.152	-0.075	-0.146	-0.052	0.161	0.008	-0.097	-0.220	-0.192	-0.092	-0.170	-0.094	-0.299	-0.369	-0.340	-0.066	-0.104	-0.267	-0.373	-0.301	-0.162	-0.197	-0.015	-0.097	-0.142	-0.098	-0.123	-0.149	-0.523	-0.377	-0.215	0.242	-0.046	-0.181	-0.362	-0.446	-0.121	-0.232	-0.081	0.040	-0.031	-0.072	-0.127	-0.129	-0.095	-0.125	-0.137	-0.170	-0.052	-0.470	-0.394	-0.062	-0.135	-0.053	-0.184	-0.178	-0.226	-0.216	-0.070	-0.281	-0.067	0.014	-0.350	-0.116	-0.073	-0.138	-0.212	-0.258	-0.073	-0.059	-0.136	-0.090	-0.226	0.058	-0.020	-0.041	-0.028	-0.149	0.010	-0.109	-0.041	0.102	0.050	-0.335	-0.263	-0.780	-0.206	0.114	-0.220	-0.254	-0.501
Keio	14152	b0007	yaaJ	predicted transporter (NCBI)	-0.127	-0.339	-0.109	-0.123	-0.145	-0.033	-0.302	-0.415	-0.017	-0.071	0.581	0.605	-0.158	-0.071	-0.220	-0.288	0.061	-0.080	-0.111	-0.150	-0.063	-0.112	0.358	0.235	-0.111	-0.115	0.082	0.100	0.100	0.119	0.038	0.072	0.485	0.416	-0.358	-0.111	0.021	0.029	-0.005	-0.018	-0.271	-0.368	-0.303	-0.416	-0.319	-0.087	-0.005	-0.223	-0.139	-0.067	-0.461	-0.287	-0.208	-0.168	-0.070	-0.070	0.073	-0.027	0.377	0.123	0.091	0.045	0.198	-0.017	-0.073	-0.087	-0.027	0.050	-0.175	-0.069	-0.089	0.057	-0.120	-0.011	-0.142	-0.070	-0.109	-0.192	-0.185	-0.078	-0.159	-0.167	-0.257	-0.307	-0.073	-0.070	-0.152	-0.089	-0.200	-0.315	-0.004	-0.142	-0.038	0.293	-0.016	0.368	-0.003	0.106	0.337	-0.076	0.120	-0.042	0.007	-0.005	0.028	0.238	0.454	-0.100	0.609	0.008	-0.144	0.200	0.414	0.122	0.052	0.300	0.088	0.098	0.178	0.054	0.029	0.089	0.223	0.275	0.228	0.378	0.046	0.138	0.028	-0.087	0.107	0.001	-0.130	0.191	0.006	-0.134	-0.155	0.035	-0.066	0.261	-0.030	0.080	0.202	0.063	0.075	0.043	-0.072	-0.048	-0.232	-0.163	-0.289	-0.198	-0.245	-0.141	-0.366	-0.497	-0.414	-0.219	0.294	0.074	-0.023	-0.348	-0.430	-0.255	-0.298	0.129	0.140	-0.228
Keio	14153	b0008	talB	transaldolase B (NCBI)	-0.001	0.118	-0.046	-0.020	-0.150	-0.263	-0.966	-0.816	-0.335	-0.256	-0.642	-0.557	-0.250	-0.121	-0.089	-0.117	0.124	0.131	-0.273	-0.237	-0.106	-0.037	-0.049	-0.038	0.177	0.120	-0.049	0.252	0.073	0.130	1.098	0.924	1.213	0.745	-0.301	-0.142	-0.086	-0.114	-0.443	-0.381	0.508	0.510	-0.176	-0.160	0.228	0.178	0.038	0.227	-0.125	-0.291	-0.429	-0.392	0.026	-0.097	0.091	-0.054	0.095	0.044	-0.051	-0.027	-0.076	-0.146	0.036	0.047	-0.058	-0.097	-0.177	-0.012	0.050	0.020	-0.324	-0.253	-0.794	-0.680	-0.144	-0.226	-0.166	0.137	0.054	0.178	0.048	-0.255	-0.354	-0.108	-0.094	0.075	-0.362	-0.193	0.115	0.064	0.128	0.066	0.020	0.370	0.302	0.328	0.154	-0.100	0.365	-0.092	-0.381	-0.328	0.043	-0.297	-0.481	-0.659	-0.977	-0.018	-3.388	-0.429	-0.179	-0.812	-1.961	-0.212	0.228	0.013	-0.117	-0.685	-0.834	-0.305	-0.171	0.123	-1.772	-2.712	-0.027	-0.025	-0.177	0.611	0.574	1.533	0.088	-0.474	-0.277	-0.134	-0.167	-0.121	0.075	0.022	0.031	0.130	0.269	0.164	0.206	-0.375	-0.190	0.194	-0.361	0.178	-0.138	-0.293	-0.243	-0.156	-0.174	-0.077	-0.045	-0.097	-0.046	-0.093	0.215	0.484	0.072	-0.407	-1.719	-0.206	-0.058	-0.164	-0.531	-0.578
Keio	14154	b0009	mog	molybdenum cofactor biosynthesis protein (NCBI)	-0.144	0.001	0.019	0.168	0.181	0.182	0.295	0.228	0.252	0.158	0.332	0.592	0.321	0.233	0.414	0.222	0.616	0.431	0.133	0.150	0.172	0.102	0.579	0.362	-0.018	-0.011	-0.079	0.073	-0.044	-0.101	0.328	0.412	-0.291	-0.100	0.240	0.099	0.256	-0.068	-0.050	0.064	0.000	-0.060	-0.132	0.174	0.155	-0.099	-0.076	0.002	0.087	0.221	0.144	0.331	-0.040	0.269	-0.154	-0.061	-0.040	-0.095	-0.035	0.145	-0.051	0.085	-0.183	-0.180	-0.010	-0.022	0.032	-0.045	0.204	0.162	-0.008	0.031	-0.019	0.058	-0.028	0.029	0.127	0.119	0.085	0.029	0.133	0.126	0.028	-0.187	0.017	0.141	0.163	0.132	0.035	-0.027	-0.046	-0.278	-0.368	-0.463	-0.330	-0.235	-0.176	-0.235	0.064	0.180	0.002	-0.355	-0.054	-0.442	0.260	0.307	0.875	-0.237	2.055	0.386	-0.279	0.002	0.321	0.074	0.042	-0.201	-0.143	0.054	-0.286	-0.414	-0.087	-0.080	1.318	2.192	-0.129	-0.264	-0.096	0.213	0.062	0.818	-0.056	-0.366	-0.485	-0.140	-0.302	-0.196	-0.292	-0.501	-0.452	0.267	0.112	0.995	0.790	-0.327	-0.188	-0.162	0.263	-0.167	-0.001	-0.156	0.056	-0.023	-0.064	-0.101	0.115	0.012	-0.037	0.085	0.445	0.029	-0.220	2.096	2.250	1.555	0.864	0.816	0.542	0.878
Keio	14155	b0010	yaaH	conserved inner membrane protein associated with acetate transport (NCBI)	0.088	-0.015	-0.194	-0.252	-0.136	-0.077	-0.162	-0.290	0.112	-0.059	0.017	-0.105	-0.264	0.169	0.035	-0.289	-0.286	-0.192	0.022	-0.094	-0.196	-0.141	-0.262	-0.196	-0.038	-0.117	-0.073	0.016	0.030	0.131	0.059	0.134	-0.042	-0.537	-0.011	0.024	-0.056	-0.041	-0.168	0.026	-0.090	-0.089	-0.125	-0.243	-0.436	-0.216	0.274	0.211	-0.109	0.024	-0.085	-0.302	0.099	0.009	0.070	-0.158	0.121	0.078	0.087	-0.118	-0.043	-0.249	0.294	0.052	0.302	0.018	0.054	-0.157	-0.122	-0.003	-0.181	-0.245	-0.233	-0.020	0.060	-0.099	0.206	-0.031	0.102	-0.136	-0.085	-0.099	0.002	0.246	-0.028	0.284	-0.043	-0.385	0.503	-0.052	0.124	-0.028	0.022	-0.106	-0.461	-0.075	0.345	-0.141	-0.317	-0.397	-0.166	-0.424	0.097	-0.009	-0.308	-0.336	0.074	-0.410	0.216	0.584	0.019	-0.367	-0.327	-0.189	-0.089	-0.191	-0.200	-0.160	-0.428	-0.195	-0.241	-0.207	-0.559	0.314	0.062	-0.248	-0.068	-0.047	-0.113	-0.261	0.395	-0.205	0.121	0.024	-0.210	-0.267	-0.450	0.086	0.019	-0.166	-0.180	-0.463	-0.423	-0.515	-0.222	-0.269	-0.176	0.070	-0.017	0.045	0.106	-0.011	0.128	-0.087	-0.019	-0.084	-0.311	0.084	0.020	-0.028	-0.037	-0.350	0.476	0.080	-0.111	-0.126	-0.007	0.101
Keio	14156	b0011	yaaW	hypothetical protein (NCBI)	0.151	-0.105	-0.223	-0.012	0.062	0.097	-0.094	-0.006	0.086	-0.051	0.178	0.145	0.094	0.121	0.147	0.143	0.111	-0.230	0.134	-0.113	-0.255	0.055	0.038	0.101	0.125	0.074	0.064	-0.041	-0.008	-0.088	0.032	-0.048	0.203	0.301	0.033	0.009	0.198	0.241	-0.048	0.126	0.136	0.048	0.085	-0.082	-0.170	-0.183	0.121	-0.345	0.061	0.052	0.081	0.103	-0.055	-0.023	-0.002	0.215	-0.080	0.120	0.287	0.117	0.165	0.133	-0.024	-0.187	-0.110	0.007	0.005	0.030	0.082	0.079	-0.186	0.150	-0.006	-0.062	0.181	-0.204	-0.018	0.169	-0.034	0.155	0.044	0.034	-0.035	-0.002	-0.078	0.009	-0.117	-0.057	-0.056	0.109	-0.121	0.056	-0.052	0.272	0.124	-0.382	0.102	0.055	-0.054	0.172	0.434	-0.121	0.171	0.032	-0.365	-0.184	-0.392	0.114	-0.724	-0.004	0.153	-0.041	0.167	0.032	-0.115	0.050	-0.044	-0.028	-0.127	-0.055	0.041	-0.102	-0.196	-0.081	-0.027	-0.057	0.110	-0.033	0.071	0.217	0.310	0.132	0.142	0.013	0.098	-0.001	0.173	-0.020	-0.158	0.296	-0.065	-0.221	-0.060	-0.109	-0.067	-0.118	0.382	0.100	-0.232	-0.172	-0.210	-0.082	0.106	-0.125	0.100	-0.009	0.101	-0.248	0.110	-0.101	-0.008	0.091	-0.719	0.281	-0.259	0.005	-0.041	0.898
Keio	14158	b0013	yaaI	hypothetical protein (NCBI)	0.119	0.225	0.019	0.104	0.464	0.060	0.266	0.178	0.092	0.074	0.243	0.272	0.400	-0.156	0.035	0.442	0.270	0.335	0.091	-0.211	0.029	0.331	0.328	0.437	0.271	0.086	0.435	-0.088	0.252	-0.129	0.350	0.240	0.544	0.288	0.122	-0.078	0.040	0.189	0.144	0.220	0.523	0.294	0.248	-0.084	0.085	-0.047	-0.201	0.213	-0.007	0.096	0.117	0.393	-0.096	-0.048	0.076	0.031	0.204	0.041	0.110	0.319	0.049	0.276	0.291	0.021	0.245	0.057	0.147	0.281	0.044	0.332	-0.063	0.287	0.175	-0.008	0.250	0.221	-0.001	0.270	0.137	0.132	-0.184	0.301	-0.074	0.029	-0.235	0.130	0.305	0.308	-0.326	-0.243	-0.428	-0.206	-0.514	-1.029	-0.399	-0.519	-0.383	-0.638	-0.259	-0.050	-0.177	-0.222	-0.300	-0.721	-0.114	0.240	-0.450	-0.089	-0.350	-0.758	-0.399	-0.113	0.377	0.014	-0.405	-0.095	-0.042	-0.578	-0.232	-0.896	-0.126	-0.233	-0.239	-0.155	0.131	-0.320	-0.215	0.082	-0.276	-0.073	-0.240	-0.422	-0.831	-0.394	-0.122	-0.401	-0.571	0.183	0.047	-0.483	-0.260	0.144	-0.311	-0.017	0.237	-0.233	-0.173	-0.142	0.015	0.021	-0.020	-0.202	0.143	-0.254	0.285	0.231	-0.033	0.236	0.183	0.229	-0.179	0.437	0.607	0.130	-0.104	-0.218	0.499	-0.559
Keio	14159	b0014	dnaK	molecular chaperone DnaK (NCBI)	-0.412	0.216	-0.498	-0.737	-1.882	-1.099	-0.157	-0.146	-1.817	-2.083	-0.187	-1.500	0.066	-0.928	1.084	0.602	0.280	0.756	-0.407	-1.078	0.407	-0.179	-0.985	-0.886	0.774	1.278	0.359	0.153	1.694	1.595	0.235	-0.239	-0.907	-1.040	-0.327	0.068	-0.476	-0.135	-3.249	-1.844	0.611	0.457	-2.384	-2.316	0.970	1.595	1.129	0.740	-0.004	-0.427	-3.274	-2.583	-0.959	-0.318	0.726	0.457	-0.506	0.566	1.439	1.803	0.941	0.353	-1.560	-0.758	0.712	0.927	-0.357	0.103	0.577	0.514	0.579	0.169	1.148	0.830	0.615	0.240	-1.338	-0.634	1.439	1.069	0.504	0.804	-3.233	-1.040	-1.115	0.150	-1.323	-0.589	0.316	-0.260	0.104	-0.653	0.067	1.312	0.959	0.432	0.311	-0.188	-0.901	1.054	1.793	-1.076	-0.748	-0.493	-0.771	-0.701	-1.892	-0.656	-2.321	1.426	-0.716	-1.580	-2.014	-0.889	-1.566	-0.562	-0.096	-2.424	-0.752	0.138	-1.081	-1.097	-2.455	-2.588	0.649	-0.794	-1.203	0.279	0.017	0.735	-0.807	0.264	0.626	-0.349	-0.072	-0.354	-1.459	-0.495	0.020	0.518	-0.185	0.798	2.183	0.439	0.536	0.109	-0.272	-0.528	-0.383	-0.368	0.033	-0.793	-0.044	-0.653	0.294	0.489	0.093	0.171	-2.714	-0.593	0.089	-5.155	-4.616	-1.438	-2.616	-3.098	-1.574	-2.978
Keio	14160	b0015	dnaJ	chaperone Hsp40, co-chaperone with DnaK (NCBI)	-0.385	-0.221	-0.347	-0.434	-0.480	-0.172	0.015	0.129	-0.692	-0.769	0.139	0.421	-0.376	-0.224	2.514	2.462	-0.653	-0.567	-0.880	-0.629	-0.742	-0.690	0.658	0.988	0.849	0.915	-0.189	0.007	0.069	0.198	-0.063	0.293	-4.065	-4.339	-1.248	-0.580	-0.613	-0.744	-0.577	-0.515	0.655	0.484	0.769	0.827	-0.335	-0.063	1.031	1.083	-0.355	-0.368	-0.033	0.123	-0.207	-0.125	-0.266	-0.255	-0.133	-0.133	0.299	0.381	0.075	0.276	-0.783	-0.507	-0.180	0.027	-0.235	-0.067	0.112	0.047	0.084	-0.013	-0.123	-0.126	0.066	0.120	-1.040	-1.032	0.166	0.314	0.075	0.318	1.164	0.729	-0.031	-0.139	-0.873	-0.799	-0.254	0.001	0.081	0.088	-0.128	-0.693	-0.822	2.037	-0.735	-0.870	0.459	0.755	0.641	-0.830	-0.537	-0.709	-1.371	-1.524	-1.907	0.058	0.727	-3.810	-0.110	-1.415	-3.153	-0.120	0.051	-0.317	-0.268	0.085	0.484	0.035	-0.034	0.391	-0.281	-0.694	0.154	1.963	-0.114	-0.356	-0.341	-0.852	-0.119	-0.267	0.094	0.048	-0.321	0.627	0.342	0.451	0.424	1.157	0.619	1.605	1.854	-0.404	-1.170	-0.692	-1.825	-0.579	-0.289	-0.397	-0.292	-0.278	-0.361	-0.214	0.316	0.282	0.586	0.444	-2.299	0.173	-0.007	-2.218	-5.381	-0.864	-1.440	-0.845	-0.437	-1.548
Keio	14163	b0018	mokC	regulatory protein for HokC, overlaps CDS of hokC (NCBI)	-0.019	0.363	0.316	0.468	0.311	0.006	-1.339	0.376	0.293	0.519	-0.072	1.026	-0.456	-0.864	0.394	0.288	0.100	0.381	0.701	0.397	0.495	0.122	0.197	0.448	0.575	-0.735	0.003	-2.151	0.257	0.555	0.329	-0.237	0.919	0.235	-0.510	-0.072	-0.689	0.140	-0.480	0.120	0.076	-0.218	-0.050	0.348	1.241	0.241	-1.068	-2.887	0.733	-0.100	0.074	0.312	-1.279	-0.469	-0.341	-0.405	-0.335	-0.574	-0.790	-0.219	-0.633	-1.010	0.695	-0.049	-1.210	0.264	0.032	-1.048	-0.030	0.142	0.331	-0.289	0.443	-0.312	-0.336	0.091	0.627	-0.098	-0.282	-0.085	-1.105	-0.574	0.274	0.234	-1.132	-0.294	-0.126	-0.016	-0.923	-0.228	0.776	1.681	0.385	0.269	1.689	0.727	0.854	-0.534	-0.057	1.396	0.862	0.041	-0.436	1.134	0.852	1.574	1.655	1.422	2.133	-0.901	-1.075	0.651	1.371	-1.054	0.724	-0.290	-0.392	0.435	0.263	0.942	-0.425	0.126	-0.437	0.571	1.002	-0.233	0.816	0.815	1.192	1.390	1.617	0.799	0.448	0.919	0.682	0.196	-0.256	1.024	0.868	1.936	1.165	0.488	0.404	0.364	1.315	0.744	1.349	1.158	0.035	-0.606	-0.193	0.054	0.177	-0.281	-0.315	0.476	-0.021	0.041	0.050	0.924	0.109	-2.660	-0.994	0.505	-1.238	-1.140	-0.669	0.139
Keio	14164	b0019	nhaA	pH-dependent sodium/proton antiporter (NCBI)	0.063	0.139	0.060	0.158	0.052	0.365	0.313	0.359	0.151	0.117	0.053	-0.155	0.056	-0.126	0.350	0.194	-0.073	0.022	0.121	0.044	-0.002	0.135	-0.253	0.062	-0.041	0.249	0.168	0.037	-0.086	-0.091	-0.118	0.234	-0.133	-0.061	0.071	0.076	0.175	0.197	0.097	0.017	0.413	0.393	0.106	0.293	-0.117	0.213	0.099	-0.178	0.088	0.073	0.547	0.217	0.134	0.268	-0.531	-0.204	0.070	-0.029	-0.029	-0.194	0.097	-0.021	-0.030	-0.196	-0.036	-0.209	0.071	-0.110	-0.183	-0.072	0.016	0.167	0.214	0.242	-0.088	0.038	0.080	-0.115	-0.032	0.137	-0.007	0.111	0.049	-0.073	-0.337	-0.015	-0.097	-0.096	-0.017	-0.036	0.189	-0.150	-0.091	0.235	-2.916	0.241	-0.214	-0.187	0.281	-0.057	-0.139	-0.089	-0.138	-0.080	-0.218	-0.190	-0.128	-0.238	0.226	-0.096	-0.097	-0.127	-0.737	-0.066	-0.168	-0.172	-0.062	-0.141	0.032	0.134	-0.153	-0.157	-0.609	-0.176	-0.040	-0.026	-0.149	-0.214	-0.146	0.020	-0.164	-0.002	-0.176	0.024	-0.095	-0.155	-0.230	-0.109	-0.435	-0.200	0.126	-0.112	-0.290	0.049	-0.225	-0.026	-0.131	-0.005	-0.028	0.060	-0.028	-0.026	0.040	0.087	0.011	0.031	0.078	0.079	0.186	0.097	-0.182	-0.919	-1.125	-1.402	-0.868	-0.847	-0.778	-0.795
Keio	14165	b0020	nhaR	DNA-binding transcriptional activator (NCBI)	-0.111	0.005	-0.111	-0.031	-0.166	-0.030	-0.049	-0.135	-0.053	-0.033	-0.230	-0.161	-0.261	-0.060	-0.388	-0.194	-0.071	-0.119	-0.052	0.009	-0.213	-0.173	-0.136	-0.067	-0.060	-0.135	-0.135	0.029	-0.068	-0.087	-0.184	-0.134	-0.061	-0.065	0.013	-0.174	-0.211	-0.073	-0.002	0.001	-0.259	-0.250	-0.165	-0.061	-0.145	0.044	0.061	-0.064	-0.071	0.006	-0.031	0.128	-0.178	-0.065	-0.104	-0.084	0.032	-0.017	-0.321	-0.067	-0.066	0.044	-0.209	0.082	-0.146	-0.271	-0.186	-0.018	0.028	-0.063	-0.269	-0.184	-0.105	-0.045	-0.045	-0.095	-0.105	0.043	0.041	-0.076	-0.106	-0.145	0.015	-0.077	0.055	0.093	0.163	0.136	0.063	-0.180	-0.170	-0.224	-0.291	-0.271	-0.190	-0.247	-0.243	-0.236	-0.238	-0.409	-0.139	-0.081	-0.059	0.002	-0.215	-0.040	-0.124	-0.074	-0.348	-0.223	-0.129	-0.396	-0.611	-0.170	-0.186	0.006	-0.103	-0.099	-0.094	-0.116	-0.161	-0.052	-0.201	-0.286	-0.170	-0.002	-0.138	-0.057	-0.077	-0.070	-0.131	-0.191	-0.108	-0.035	-0.001	-0.165	-0.239	-0.150	-0.112	0.074	-0.088	-0.027	0.025	-0.134	-0.210	-0.054	-0.239	-0.223	-0.102	-0.018	-0.073	-0.070	0.006	-0.072	-0.009	-0.155	-0.082	0.007	0.084	0.049	-0.110	0.246	0.359	-0.471	0.163	0.153	0.168	0.531
Keio	14173	b0028	fkpB	FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase) (NCBI)	0.133	-0.068	0.049	-0.068	-0.409	0.081	-0.256	-0.147	-0.254	0.226	-0.113	-0.565	-0.233	-0.108	-0.462	-0.518	0.030	-0.153	0.154	0.052	0.079	-0.187	-0.085	-0.282	-0.494	-0.003	0.175	-0.394	-0.501	-0.421	-0.262	-1.033	-0.382	-0.262	-0.342	-0.037	0.165	-0.015	0.227	0.191	-0.337	-0.627	-0.316	-0.157	0.048	0.109	0.065	0.097	-0.293	0.055	-0.029	-0.430	0.077	0.224	-0.159	-0.046	0.020	-0.022	-0.414	-0.011	0.057	-0.107	-0.086	-0.194	0.057	-0.454	0.049	-0.180	0.157	-0.076	-0.319	-0.016	-0.367	0.039	0.416	0.043	0.038	-0.353	0.101	-0.022	-0.295	-0.037	0.001	0.126	0.162	-0.114	-0.125	0.210	0.138	-0.145	-0.313	-0.101	-0.461	0.071	-0.622	-1.418	-0.100	-0.072	-0.323	-0.606	-0.397	-0.725	-0.340	-0.645	-0.276	-0.427	-0.330	-0.193	-0.220	-0.428	-0.402	-0.552	-0.814	0.026	-0.302	-0.924	-0.438	-0.815	0.052	-0.117	-0.138	-0.692	-0.644	-0.081	-0.691	-0.808	-0.283	-0.531	-0.973	-0.813	-0.816	-0.507	-0.284	-0.601	-0.392	-0.328	-0.506	-0.032	0.021	-0.126	-0.231	-0.367	0.015	-0.802	-0.450	-0.525	-0.171	-0.345	-0.051	0.017	-0.350	-0.234	-0.025	0.070	0.042	0.019	-0.121	0.023	0.303	0.171	-0.561	-0.285	-0.904	-0.374	0.015	-0.115	0.476	0.538
