orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942666	SO_1113			-0.370	-0.666	-0.567	1.365	0.813	-0.606	0.361	0.357	-1.051	0.452	-0.286	-0.370	-0.370	1.468	-0.769	-0.549	-0.389	0.076	0.754	-0.562	-0.636	0.327	0.213	0.823	-0.789	-0.236	0.438	0.313	-1.364	-0.464	-0.238	0.153	-1.255	-0.941	0.583	-0.091	-1.023	0.190	0.069	0.282	-0.617	-0.138	-1.523	-1.174	-0.073	-0.496	1.272	0.048	0.241	0.091	1.357	-0.246	0.144	-0.565	0.207	0.558	-0.586	-0.712	0.259	-0.326	0.990	0.172	0.238	1.686	0.677	0.390	1.172	-0.447	1.510	1.036	0.086	-0.282	-0.552	-0.310	-0.313	0.279	-0.652	0.259	1.035	0.590	-0.089	0.087	0.589	0.421	0.527	0.314	-0.094	-0.204	-0.836	0.993	-0.144	0.628	-1.118	-1.804	-0.468	0.014	-0.752	1.490	-0.870	-0.909	-0.787	0.076	-0.923	0.483	0.303	0.634	-0.786	0.566	-1.541	0.307	-0.022	-1.773	-1.789	-0.148	0.317	-0.027	0.158	-0.964	-1.381	0.464	1.650	-0.944	0.861	-1.140	0.055	0.557	0.070	0.196	-1.041	1.370	0.408	-1.023	0.322	-1.306	-0.505	1.325	-0.402	-0.385	-2.524	-1.807	0.149	-1.199	-1.348	-0.068	-0.348	-0.335	-0.261	0.251	-2.022	-1.204	-0.436	-0.103	0.585	-0.348	-0.723	1.069	-0.267	0.393	0.880	0.971	-1.015	-0.882	-1.342	-1.161	-1.410	-0.835	-1.684	-1.490	0.162	-1.675	-1.140	-1.827	-1.000	0.045	-1.612	-1.008
MR1	10942667	SO_1206			1.285	3.179	-0.522	-1.498	-1.366	-0.966	-1.644	-1.371	0.736	0.024	0.426	0.356	0.553	6.919	-1.377	-1.436	-1.438	-0.433	1.362	-0.410	-0.382	0.672	-0.792	-0.282	-0.492	-0.970	-1.439	0.666	-0.967	0.041	-0.268	-2.383	0.363	0.496	0.189	0.027	-3.466	2.876	-12.040	-4.930	-2.648	0.343	-5.734	-2.886	-5.001	-0.539	-2.792	-4.658	3.794	-6.538	-4.412	8.349	-3.748	12.670	9.892	-6.881	10.072	7.541	1.478	0.889	6.624	0.359	0.025	-3.250	0.255	-5.085	-4.062	-7.190	-1.913	0.337	0.059	1.683	0.012	0.483	-0.715	-0.433	-1.872	-0.992	-0.367	-0.476	-0.383	-1.189	0.039	-1.469	3.780	5.548	17.337	14.405	0.285	-2.844	3.123	5.261	5.418	2.078	11.477	15.223	-0.936	-0.494	-3.617	0.708	-1.771	-0.836	-4.134	-1.491	-1.474	-1.699	-0.743	-1.393	3.657	-0.874	-0.415	-0.383	-2.127	-0.893	-0.016	-1.095	-1.777	1.132	2.124	-1.429	0.850	-0.708	-1.989	-0.519	-1.228	-0.069	-0.474	1.495	-0.427	-0.795	-2.877	-0.511	-1.677	-1.946	3.379	-1.834	3.246	17.848	9.906	1.959	12.001	9.570	1.639	2.136	1.674	-1.113	3.047	17.000	-2.077	9.072	3.985	11.805	10.717	1.297	3.405	0.107	2.039	-1.543	-2.447	-0.404	0.088	1.912	2.737	-2.293	-2.152	-2.912	-2.634	-0.299	2.627	2.145	-0.589	0.744	2.129	4.992	2.406	0.648
MR1	10942668	SO_1211			-2.056	1.906	-5.396	-3.280	-3.634	-2.496	-2.748	-2.997	-2.004	-2.869	-3.393	-2.418	-6.437	-3.787	-3.426	-2.211	-5.808	-3.729	-5.025	-2.146	-2.129	-3.298	-3.429	-3.694	-2.577	-4.023	-6.191	-1.570	-5.042	-3.313	-3.096	-5.674	-3.557	-9.531	-6.426	-3.342	8.911	-0.039	1.136	0.721	4.648	3.952	12.411	4.910	13.847	-4.590	5.807	4.428	-0.210	0.770	1.308	4.500	-3.696	11.669	3.803	-0.794	14.291	14.009	-6.686	0.212	17.738	-6.681	0.043	6.800	5.423	16.936	4.632	16.985	-4.353	-3.578	-0.696	-1.016	-1.291	-4.095	-4.462	-2.167	-4.568	-2.945	-4.704	-2.138	-5.667	-3.278	-2.167	-4.052	-2.806	-0.190	-1.068	-5.816	2.753	4.935	3.486	-4.667	-2.133	-2.106	-0.019	-2.860	-5.032	2.997	3.139	3.522	-2.145	-2.964	-1.397	-2.544	-0.703	-5.293	-3.160	-2.799	8.564	-4.068	-2.428	-3.359	-3.237	-6.168	-3.597	-6.951	-2.811	-4.481	-7.588	-3.355	-7.985	-2.435	-2.308	-1.705	-3.081	-3.866	-4.860	-7.567	-4.388	-2.084	-2.048	-3.215	-3.124	-2.839	9.664	3.496	5.059	22.756	8.387	13.456	21.138	16.873	4.849	4.855	10.428	3.740	5.922	26.157	-1.391	8.299	11.199	21.281	15.758	7.080	3.795	-4.581	-7.661	-4.297	-3.538	-3.908	-4.548	-0.756	-0.258	0.466	-7.153	-6.230	-3.703	-1.759	-3.406	-4.962	-4.418	-0.193	-0.036	-0.154	1.394	-0.251
MR1	10942671	SO_1299			-0.872	-1.423	0.023	-0.872	0.994	-0.132	0.695	-0.271	0.515	-0.021	-0.115	-0.824	-0.703	0.022	-1.134	-1.154	-0.395	-0.546	0.778	-0.212	-0.123	1.698	0.732	0.510	1.625	1.135	1.412	1.543	0.736	0.407	0.229	0.618	-0.273	0.939	0.733	0.879	2.644	0.077	-0.569	0.225	-0.077	0.045	-0.300	-0.708	0.297	0.121	-1.004	-0.831	-0.445	0.210	-0.572	-1.526	-1.206	-0.012	0.102	0.022	0.054	0.304	0.324	-0.189	0.422	-0.326	-0.343	-0.011	-1.307	1.063	-0.906	-1.117	-0.571	-1.288	-2.107	-1.283	-0.080	-1.309	-1.718	0.079	-1.266	-0.902	-1.590	-0.537	-0.699	-1.278	-0.338	-0.485	-1.209	0.798	-0.038	0.428	0.140	1.863	0.646	-0.417	0.535	0.011	0.839	1.151	0.253	-1.195	0.160	-0.136	0.705	0.466	-0.409	-0.598	0.022	-0.716	0.918	2.083	1.307	0.401	0.016	-0.212	-0.796	-0.336	-0.215	-1.817	-0.302	-0.272	-0.713	-2.249	0.575	-0.476	-0.883	-0.280	1.138	0.561	-1.671	-1.082	0.198	-0.277	-2.439	-0.185	-0.595	-1.195	-1.545	0.460	0.461	-0.084	-0.040	-2.405	-0.853	-0.840	-0.584	0.072	-0.822	0.452	-0.203	-0.958	-1.398	-0.854	1.457	-1.163	0.310	0.321	-0.648	-1.575	-2.095	-0.385	0.441	-0.400	-0.349	0.076	1.211	1.219	0.577	0.204	0.649	-0.606	2.468	1.890	1.334	0.421	1.712	0.115	0.807	1.617
MR1	10942672	SO_1435			0.604	-0.530	1.025	0.827	0.816	-0.279	0.671	1.149	0.632	1.173	0.464	-0.060	0.563	1.328	1.017	0.335	1.569	0.164	1.145	0.579	0.275	0.691	0.349	0.121	0.319	-0.353	-0.068	0.230	-0.351	0.120	0.419	0.326	0.335	0.051	-0.300	0.187	-0.193	0.013	-0.104	-0.141	-0.093	0.400	0.720	0.338	-1.455	0.429	-0.013	-0.762	0.113	1.684	0.208	-1.029	-0.805	-0.033	0.007	-0.176	0.342	0.322	0.910	-0.490	0.934	-0.744	-0.101	-0.336	0.236	0.129	-0.955	-0.364	-0.076	0.264	-0.237	-0.103	0.389	-0.212	0.232	0.530	0.029	-0.366	0.364	0.105	0.097	-0.831	-0.514	-0.191	0.391	0.038	0.518	0.640	0.546	-0.319	-0.096	0.471	1.050	-0.015	0.058	1.473	-1.354	0.230	0.660	-0.316	-0.117	0.521	-1.086	-0.871	0.117	-0.151	0.202	-0.548	-0.139	0.805	0.511	0.070	0.585	-0.587	-0.914	-0.967	-1.186	-1.149	1.665	0.068	1.248	0.979	-0.705	-1.767	0.061	1.033	-0.682	0.321	0.692	0.378	0.257	0.927	0.900	1.123	0.504	0.280	0.401	0.877	-0.669	-0.001	0.161	0.629	-0.064	-0.363	0.571	-1.069	-0.180	0.310	0.452	0.077	0.737	0.803	0.420	-0.099	0.707	0.735	0.939	0.324	-0.154	0.081	1.363	0.223	0.891	0.623	0.376	0.427	1.355	0.978	0.301	0.488	0.660	2.202	0.874	0.275	0.261	0.681
MR1	10942673	SO_1439			-0.721	-0.754	0.317	-0.280	-0.728	-1.290	-0.842	-0.729	-0.556	-0.970	-1.369	-0.426	-0.701	-0.625	-1.209	-0.377	0.610	-0.617	-1.241	-0.414	-1.726	0.382	0.969	-0.492	-0.341	-0.564	-0.313	0.391	0.046	0.227	-1.263	-0.604	-0.276	0.304	0.430	0.263	-0.586	0.005	-0.992	0.555	-0.305	-0.135	-0.519	-0.717	-0.620	-1.215	-1.669	0.549	-0.775	0.973	0.386	-0.750	-0.891	-0.520	-0.485	0.625	0.252	-0.966	-0.620	0.262	-0.163	0.111	0.542	1.185	0.742	-0.411	-0.488	-0.555	0.056	0.090	-0.245	0.028	-0.710	-0.895	-1.424	-1.389	-0.244	-0.256	0.647	-0.973	-1.029	-0.127	-0.616	-0.102	-1.394	0.556	-2.166	-2.197	-0.666	-1.131	-0.609	-0.920	-0.092	-0.747	-2.902	-0.878	0.085	-0.420	0.293	-0.888	-0.740	-0.632	-0.973	-0.312	-0.974	1.181	1.277	-0.376	-1.609	0.290	-0.134	0.369	0.020	0.136	0.701	-0.062	0.279	0.289	0.109	-0.437	-0.108	0.423	1.514	-0.081	-1.679	1.317	0.355	-1.070	-0.550	0.497	0.154	-0.386	-0.438	-0.514	-1.450	-0.694	-0.491	0.766	-0.259	1.180	-0.492	0.309	-0.728	-0.244	0.730	-0.510	0.413	-0.552	-0.943	-2.095	0.540	1.606	-0.479	-1.076	-0.252	0.820	-0.543	-1.593	0.981	-1.118	-0.445	-0.054	-0.384	0.314	0.624	0.449	0.341	0.338	0.399	0.570	-0.706	1.043	-0.055	0.681	-0.043	0.067
MR1	10942674	SO_1467			-0.729	0.682	-0.851	1.127	0.738	-0.791	1.688	0.457	-0.210	-0.075	0.031	0.280	-0.132	0.336	-0.436	0.269	-0.141	-0.972	0.702	-0.621	1.276	-0.505	1.691	1.257	2.414	1.841	-0.562	1.566	1.830	1.883	0.697	1.674	0.373	0.485	1.035	1.596	1.287	1.149	0.629	0.626	-0.100	-1.230	-0.076	-0.293	0.186	-0.428	-0.241	-1.162	-0.963	1.922	-0.422	0.227	1.061	-1.229	-1.287	0.874	-0.878	0.679	0.539	-0.555	-0.091	-0.171	0.652	0.782	0.463	0.913	1.200	-0.227	0.677	-1.215	-1.009	0.083	0.061	-0.970	0.804	0.035	-0.153	0.992	1.417	0.672	0.688	-0.269	0.120	-0.230	-0.649	0.780	0.210	0.645	-1.485	-1.525	-1.264	-0.272	-0.730	0.624	1.111	-0.788	-0.669	0.679	0.512	-0.461	0.907	-0.327	-0.320	0.401	0.479	-0.543	-0.801	-0.689	-0.248	-0.516	-1.076	-1.128	-0.806	-0.529	0.198	-0.882	-0.650	-0.839	-0.502	0.054	-0.227	0.892	-0.241	-0.843	-0.002	-0.310	-0.729	-0.203	0.852	-0.246	0.697	0.064	-0.691	1.427	0.770	-0.206	-0.559	-0.322	-1.476	-0.083	1.048	-0.130	-0.514	0.753	0.905	0.748	-0.219	-1.178	0.941	2.720	0.456	1.027	-0.251	0.953	-0.482	1.346	-0.106	0.320	0.220	0.108	-0.105	-0.737	-0.740	-1.057	0.150	0.347	-0.797	-0.762	0.086	-0.504	-0.571	-1.615	-1.295	0.317	-0.542	-2.208
MR1	10942675	SO_1527			-2.077	-0.019	-1.520	0.176	-1.565	-1.160	-2.088	-1.411	0.136	-0.394	-2.044	-0.952	-0.227	0.838	-1.622	-0.983	-0.370	-1.844	-0.966	-2.001	-2.082	-1.566	-0.650	-1.136	-2.111	-1.068	-0.936	-1.101	-1.278	-0.434	-2.420	-2.914	-0.658	-3.223	0.033	-1.043	-2.016	0.197	2.753	-1.309	0.063	-1.398	1.188	-0.954	1.928	-0.421	-0.050	-0.561	-0.080	3.119	0.488	0.660	-0.573	3.303	0.241	0.552	1.686	3.286	-0.377	-0.193	2.642	-0.291	-0.590	1.129	-0.506	1.136	-1.381	2.362	-1.101	-0.597	-0.199	-0.703	-2.394	-0.258	-1.499	-0.427	0.000	-1.439	-1.135	0.060	0.363	0.177	-0.302	0.197	-1.245	-1.939	-1.698	-1.320	-0.297	2.793	-0.409	-0.546	-1.422	-0.944	-0.411	-0.266	0.058	-0.048	4.719	-0.000	-1.437	-1.519	-1.166	-0.467	-1.591	-0.844	-0.428	-2.525	-1.069	-1.405	-1.093	-2.847	-0.809	0.808	0.299	0.425	0.094	0.472	-3.005	-3.271	-0.629	-0.839	-0.902	-0.575	-1.878	-0.634	-1.595	-1.868	-0.664	-0.930	-1.726	-2.116	-1.823	-1.916	-0.020	-0.800	0.161	3.738	2.086	4.121	1.825	-0.024	1.360	-1.155	-0.013	-1.251	-0.260	2.139	-0.948	1.247	2.387	1.763	1.843	0.501	-0.566	-1.084	-1.622	-0.727	-0.229	-1.223	-1.184	0.288	-0.001	-1.732	-1.095	-2.212	-0.618	-1.747	0.631	-0.740	-1.095	-1.322	0.860	-1.251	-1.815	0.289
MR1	10942678	SO_1554			0.228	1.640	0.628	0.881	-0.099	1.258	0.137	0.211	1.113	0.808	0.738	1.046	1.157	1.029	1.500	1.749	0.683	0.532	1.446	1.530	-0.192	-0.546	0.238	-0.223	0.042	0.517	1.155	0.520	0.688	-0.531	0.979	0.936	-0.141	-0.688	-0.019	-0.493	-0.116	0.704	0.055	0.382	0.970	0.050	0.658	0.588	0.468	1.072	0.956	-0.003	0.625	2.651	0.797	0.120	0.134	1.004	-0.154	1.107	-0.206	1.009	0.649	0.186	-0.002	-1.748	-0.781	0.876	0.744	0.424	-0.695	0.384	-0.547	-1.055	-1.042	-0.873	-0.873	0.455	0.277	-0.734	1.258	-1.042	-0.554	-0.199	-0.169	-1.202	0.033	1.625	-0.645	0.942	1.125	0.379	1.612	-0.408	0.239	1.173	0.475	1.225	0.571	0.224	0.335	0.350	1.012	1.048	0.111	0.848	-0.778	0.063	0.438	0.798	0.319	0.122	2.776	0.749	-0.284	-0.726	-0.757	0.053	-0.046	0.298	1.390	0.662	-0.566	-0.385	0.161	-0.168	-0.852	-0.477	-0.961	-1.438	0.249	0.046	-0.201	-0.364	0.078	-1.041	-0.895	-0.206	0.113	-0.111	-1.201	0.525	1.050	0.018	-0.515	-1.468	-0.544	0.835	-1.269	-1.849	-0.442	0.218	-1.344	-0.327	-0.406	-1.454	0.589	0.302	-0.465	0.176	-0.743	-0.050	-0.201	-0.769	2.020	0.379	0.436	0.184	-0.612	1.081	1.147	1.312	1.270	0.590	0.415	-1.069	0.688	0.161	1.269	0.410
MR1	10942679	SO_1600			-7.677	-12.119	-8.429	-0.839	-2.052	-2.056	-1.232	-0.292	-2.056	-2.064	-2.436	-2.942	-6.001	-6.239	-8.944	-2.313	-2.571	-2.058	-3.070	-3.923	-2.746	-0.815	-1.547	-2.466	-7.435	-2.912	-3.227	-0.164	-1.344	-1.544	-3.832	-7.502	-2.223	-1.227	0.367	-2.141	-2.120	-1.127	-0.604	1.709	-0.898	-3.305	-0.539	-1.932	0.829	-1.454	-0.791	-8.578	0.373	0.461	0.702	-1.329	1.695	-0.438	-1.868	1.812	-0.150	-2.706	3.162	-1.539	-1.900	3.730	-0.886	-0.352	-3.089	0.665	-0.592	0.767	-1.745	-4.555	-4.587	-3.348	-1.633	-0.214	-1.902	-1.130	-1.698	-1.959	-3.520	-2.615	-1.851	-3.509	-1.857	-2.005	-3.977	-0.092	-1.477	-1.894	-5.799	1.573	-2.142	-4.807	-1.350	-0.142	0.689	-0.904	-1.143	-3.812	1.836	-0.483	-2.487	-4.430	-6.482	-0.843	-3.502	-0.627	-4.008	-12.285	-9.235	-4.740	-2.644	-0.471	-2.083	-3.840	-1.341	-1.646	-2.155	-1.899	-4.965	-1.812	-8.144	-0.199	-1.047	-1.711	-2.478	-2.358	-1.976	-7.860	0.357	-0.762	-2.699	-2.287	-1.586	-2.744	-3.521	-0.362	-5.028	-8.506	2.081	-3.354	-8.280	-10.524	-2.226	-1.633	-3.524	-0.597	-5.012	-6.942	-0.583	2.459	-3.361	-5.656	-10.334	-1.735	-2.083	-2.238	-5.096	-1.095	-0.863	-1.458	-4.184	-0.624	-0.745	-2.390	0.497	-1.088	-0.526	-1.380	-6.430	-6.713	-6.223	-0.660	-1.333	0.792	-1.922	0.246
MR1	10942680	SO_1620			0.937	2.111	0.555	0.144	-0.657	-1.075	-1.202	0.632	1.532	1.288	0.430	1.561	-0.418	-0.421	0.624	-0.699	-1.209	0.015	-0.311	0.291	-0.331	-0.804	0.525	-0.674	-1.098	0.397	-1.735	-0.149	-0.502	0.915	0.919	-0.720	-0.231	-0.002	1.491	0.468	-0.519	-0.685	0.012	0.321	-1.122	-0.561	-0.543	-1.812	-1.015	-1.106	-0.019	0.043	-1.297	0.050	-0.901	-0.919	0.214	-1.268	-1.312	-0.499	-0.714	-2.361	-0.991	-1.448	-1.126	0.353	-0.555	0.160	-0.674	-0.152	0.353	-0.691	-1.001	0.217	1.060	-0.134	-0.848	-0.187	-0.131	-0.853	0.112	-1.124	0.582	-0.845	-0.361	2.292	1.967	1.892	0.569	1.915	-1.189	-0.331	-0.567	-0.508	-0.229	-1.201	-0.169	-0.382	-0.022	-0.011	2.123	-0.760	0.318	-0.698	0.003	0.974	1.335	0.967	0.137	1.395	-0.083	-0.830	-1.047	0.261	-1.022	-0.990	-0.618	-0.540	1.148	0.833	1.999	0.748	-0.540	0.453	-0.140	-1.346	2.022	0.071	-0.738	0.373	-1.246	-0.611	0.023	0.088	0.118	-0.257	0.466	-1.602	0.140	-1.604	-0.727	0.092	-0.403	-0.915	0.466	-0.822	-1.119	0.221	-0.839	1.673	0.538	-0.871	-1.496	-2.489	0.297	0.587	-0.307	-0.996	-0.657	-0.320	-0.474	-0.328	-0.995	1.143	-0.141	-0.007	-0.910	-0.914	-0.081	0.296	-0.169	0.251	0.774	-0.794	-0.288	-0.715	0.755	-0.215	-0.569	0.124
MR1	10942681	SO_1706			0.031	-0.575	0.430	0.680	-2.285	1.291	1.153	-0.088	0.842	-0.336	-0.417	0.817	0.695	-0.215	0.764	-1.253	-0.415	0.584	0.139	0.910	0.716	-0.478	1.479	1.440	1.278	0.398	-0.965	0.176	-0.323	1.277	1.032	0.620	0.407	-0.004	0.600	0.809	-0.403	-0.700	0.285	0.788	-0.456	0.495	-0.905	-0.327	-0.591	-0.768	0.536	0.868	-0.507	1.680	0.151	0.527	-0.505	-0.926	0.121	-0.030	-0.755	-0.384	-0.081	0.093	-0.016	-0.884	0.102	-0.149	-0.602	-0.950	-0.577	-0.570	-0.896	0.485	0.061	1.062	1.226	-0.627	-0.054	-0.225	0.081	0.040	-0.664	-0.696	-0.046	0.682	-0.048	1.019	0.082	1.030	-0.049	0.782	0.248	0.374	0.506	-0.078	-0.681	-0.017	-0.064	-0.222	-0.497	-0.023	-0.009	-0.442	0.073	-0.087	-1.126	1.468	1.357	-0.356	1.855	2.172	1.638	0.523	0.520	1.471	-0.196	-1.554	0.210	-0.158	0.079	-0.209	0.916	0.151	0.168	0.998	1.639	0.461	2.770	2.351	0.605	2.575	0.909	0.021	0.807	1.149	1.226	-0.591	-0.276	0.013	0.316	1.449	1.963	0.899	0.224	1.075	0.224	0.495	-0.369	-0.247	1.216	-0.329	0.021	0.999	-0.262	0.966	-1.044	0.461	0.709	-0.099	1.671	0.165	0.453	0.526	-0.615	-0.170	-0.051	-0.051	0.440	0.740	-0.502	-0.348	0.572	1.908	1.458	0.941	0.502	0.907	1.597	0.867
MR1	10942682	SO_1773			-0.206	-0.397	-0.391	0.182	0.879	-1.046	0.174	-0.902	-0.135	-0.058	-0.526	0.001	-0.190	0.028	-0.662	-0.252	-0.298	-1.432	-0.118	-1.355	0.408	-0.120	0.636	-0.085	1.066	0.980	1.153	-0.542	-0.331	-0.244	-0.062	-0.069	1.141	1.543	-0.620	0.586	0.180	0.138	1.506	-0.027	-0.947	-1.330	-1.651	-0.689	-1.117	-0.797	0.209	-0.521	-1.260	-0.641	-0.094	0.290	0.212	-0.535	-0.127	0.234	-0.736	-0.668	-0.801	-0.565	0.173	-0.872	-0.081	0.329	-0.741	-0.462	0.052	-0.589	-0.214	-0.193	0.735	-0.873	-0.463	-0.608	-2.106	-0.543	-0.809	0.185	-0.270	-0.782	-1.629	0.218	-0.570	0.090	-0.339	0.457	0.062	0.307	-0.128	1.025	0.040	-0.018	-1.707	0.304	-1.068	-0.851	0.281	0.689	-1.175	-0.620	-0.030	0.299	0.327	-0.517	-1.188	0.642	0.273	0.747	-0.400	0.618	1.323	-0.051	0.248	-0.415	0.617	-0.445	0.500	-0.509	-0.260	-1.390	-0.201	0.388	1.217	-0.578	0.968	0.278	-1.027	0.985	0.691	-0.083	0.361	0.442	0.156	-0.068	-1.382	0.574	1.033	-0.806	-0.654	0.170	1.764	-0.995	0.084	1.146	0.157	-1.094	0.590	-0.271	-0.344	0.412	-0.829	0.263	0.187	-0.576	-0.343	0.834	-0.432	-0.904	-0.071	-0.956	-1.291	1.290	-0.433	1.577	0.830	0.680	-0.260	0.508	-0.307	0.081	-0.244	1.186	0.971	1.649	0.638	-0.054
