orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_01980	CCNA_01980		PEP phosphonomutase related enzyme	-0.681	-1.265	-0.640	-0.834	0.790	-0.621	-0.998	0.879	-0.319	0.920	0.200	0.077	-0.522	0.057	-0.491	0.311	-1.194	-0.325	0.061	0.050	-0.974	0.407	0.396	-1.337	-0.689	-0.065	-0.294	0.197	-0.280	-0.141	-1.482	-0.359	0.272	0.299	-0.004	-0.113	-0.015	0.431	-0.168	-0.282	0.217	-0.326	-0.052	0.145	-0.263	-0.925	-0.450	0.892	-0.080	0.875	-1.325	1.178	-1.441	-1.221	-0.388	-0.788	-0.381	0.379	-0.364	-0.707	-0.331	-0.249	-0.826	-0.597	-0.670	-0.782	0.230	-0.859	1.019	-0.105	0.916	-0.329	0.041	-0.042	0.280	0.616	0.899	-0.345	-0.501	0.324	-0.675	-0.937	-0.104	-0.851	-1.130	0.174	-0.472	-0.577	-1.593	-0.378	0.106	0.042	-1.359	-0.087	-1.925	-0.438	-0.947	0.534	-0.519	2.140	0.166	-0.692	-0.816	0.924	-0.166	1.532	0.442	-0.958	-1.475	-0.434	0.013	0.832	-1.507	1.370	-0.229	-0.157	-1.308	0.189	0.029	2.115	0.926	-1.367	-0.891	-0.326	-0.860	-0.064	1.202	0.148	-0.465	0.325	0.977	-0.416	-0.346	1.272	-0.017	0.675	-0.487	0.549	-0.987	1.228	-0.785	-0.198	-1.795	-1.255	-1.136	-0.539	-0.665	-1.197	-1.106	-0.072	0.374	0.691	-0.400	-1.316	0.297	0.509	1.778	1.733	-1.115	-0.938	-0.561	-0.226	0.817	0.893	1.069	0.750	-0.988	0.279	0.777	0.720	2.627	1.079	0.187	1.031	-0.440	-0.135	1.255	2.190	2.906	1.280	2.015	2.568	0.458	4.132	-1.839	0.463	2.541	-0.911	1.447	0.536	2.294	1.152	1.036	-1.995	-0.855	-1.403	-1.055	-1.526
Caulo	CCNA_01981	CCNA_01981		DNA translocation competence protein ComA	-4.261	-5.110	-4.889	-3.367	-3.581	-3.803	-3.806	-3.750	-3.510	-0.278	-3.337	-2.899	-4.093	-1.293	-4.419	-4.567	-3.974	-4.098	-3.378	-3.464	-5.067	-2.889	-3.814	-0.257	-4.101	-1.998	-4.023	-2.639	-3.567	-3.881	-4.194	-3.105	-2.953	-4.462	-3.922	-2.640	-3.523	1.008	-3.369	-5.268	-3.934	-2.280	-3.600	-3.997	-4.033	-1.667	-4.525	-0.661	-1.420	-2.643	-2.399	-2.923	-4.796	-2.576	-3.585	-3.285	-1.977	-3.425	-1.723	-4.321	-5.005	-5.038	-4.550	-3.471	-3.859	-2.433	-4.216	-3.521	-2.512	-4.698	0.527	-1.551	-2.768	-1.469	-2.582	-4.230	-4.163	-4.224	-3.205	-2.023	-4.013	-3.419	-3.128	-2.724	-4.006	-3.473	-3.366	-2.530	-4.719	-3.682	-3.465	-3.300	-3.518	-4.272	-3.741	-2.789	-4.051	-3.018	-3.322	0.246	-2.491	-3.462	-1.044	-0.294	-2.700	-0.500	-3.609	-2.070	-4.651	-3.674	-2.538	-2.757	-3.372	-2.237	-2.285	-1.677	-3.991	-4.385	-3.209	0.691	-3.907	-2.110	-3.251	-2.749	-4.315	-1.517	-1.111	-5.485	-4.661	-1.635	-3.450	-2.826	-3.949	-3.247	-2.568	-3.114	-4.176	-3.017	-3.924	-2.976	-4.290	-3.067	-4.898	-3.733	-3.546	-3.090	-3.045	-3.228	-3.548	-4.047	-1.019	-1.084	-3.067	-1.454	-1.932	-3.071	1.785	-3.020	-3.199	-2.742	-3.549	-3.539	-2.823	-4.779	-1.956	-2.962	-2.228	-3.297	-1.619	-2.003	-0.791	-2.000	-2.529	-3.040	-2.253	-2.646	-2.116	-0.379	-1.436	-2.980	-2.207	-1.947	-2.491	-1.350	-1.334	-2.909	-3.154	-1.787	-1.313	-1.815	-0.395	-3.549	-2.479	-1.398	-1.369	-2.659	-3.662	-1.689
Caulo	CCNA_01984	CCNA_01984		FlhB-like flagellar protein	1.378	1.160	0.703	1.625	3.650	2.162	2.080	2.079	1.738	-1.352	1.901	0.946	3.014	0.765	2.076	2.319	2.114	1.627	2.087	1.783	0.678	2.364	2.499	1.611	1.246	1.824	2.985	2.548	1.493	1.802	1.740	2.510	3.340	1.893	2.197	2.407	2.456	1.400	2.306	1.406	1.889	1.750	1.723	1.833	1.582	1.648	1.682	0.298	-0.635	1.296	0.621	0.701	1.841	0.660	1.717	2.159	0.378	0.324	0.248	0.658	1.064	1.057	0.976	1.827	2.076	0.141	1.132	1.605	-0.193	1.002	0.490	-0.483	1.101	1.352	-0.733	2.678	2.386	2.815	3.831	1.765	3.573	2.277	2.806	2.076	2.880	2.536	2.228	3.050	2.160	3.334	1.009	0.870	1.334	1.186	1.977	1.147	2.223	1.736	0.967	3.007	1.383	1.090	2.535	0.926	1.706	2.553	1.448	1.981	0.694	1.224	1.897	3.105	1.593	0.136	2.361	3.126	1.990	0.572	1.244	2.823	1.448	1.921	1.573	1.901	1.106	2.829	1.527	1.487	0.784	2.708	1.657	1.482	1.563	1.392	1.837	1.307	2.554	1.522	2.170	0.245	1.632	1.909	1.496	0.170	1.788	2.244	0.519	-0.249	1.918	1.238	1.844	2.598	-0.059	0.938	0.521	1.416	1.467	1.891	2.928	-0.078	1.756	1.231	2.573	1.209	0.940	1.156	0.316	0.351	2.365	0.530	0.443	1.259	1.048	1.096	1.839	1.947	2.084	0.778	1.081	1.776	1.468	1.362	1.566	1.444	0.907	0.015	0.506	1.696	-0.597	0.685	1.814	-0.304	-0.284	-1.889	0.154	-0.256	0.196	1.200
Caulo	CCNA_01985	CCNA_01985		ABC transporter ATP-binding protein	2.280	2.050	1.907	1.803	2.482	2.064	1.546	1.152	1.533	2.148	1.853	1.701	2.499	1.676	3.897	1.814	1.348	1.012	3.446	2.747	1.225	0.555	1.614	2.118	1.299	1.880	2.710	1.681	2.160	1.882	1.590	2.309	1.990	2.652	1.711	3.078	3.494	2.405	1.203	2.259	2.231	0.545	2.425	2.185	3.091	1.115	2.294	1.213	1.016	1.628	0.872	1.697	2.094	2.012	1.707	2.622	0.509	1.209	-0.974	0.867	1.924	1.896	1.728	1.954	3.073	2.904	1.974	2.746	0.859	3.322	1.020	-0.719	0.009	2.325	1.422	2.045	-0.850	1.734	3.651	-0.279	1.439	1.506	2.855	2.817	1.318	2.306	2.641	1.739	2.161	2.071	0.970	1.342	1.095	1.943	0.756	-0.555	0.489	-0.020	2.177	-1.235	0.634	0.966	0.241	2.375	0.388	0.253	0.629	0.396	0.412	0.129	0.300	2.198	0.398	1.623	1.975	1.107	0.740	0.668	1.331	-0.350	0.669	1.226	0.822	1.521	0.097	0.482	-0.367	1.711	1.425	-0.189	-1.579	0.437	0.690	1.205	0.760	0.605	0.967	0.149	2.390	1.485	0.402	1.127	1.795	0.655	1.416	0.685	-0.365	-0.477	-1.315	1.778	1.058	1.122	2.472	0.120	0.077	1.139	0.476	0.546	0.224	-1.128	1.742	1.970	-0.118	0.150	1.066	1.054	1.540	0.790	1.561	0.501	-0.230	-0.578	0.898	1.992	2.100	2.221	-0.893	0.343	1.081	2.059	1.555	-0.428	0.706	1.856	0.743	1.057	1.017	-0.041	-2.040	1.067	0.871	1.169	1.462	-0.101	0.781	0.364	1.199	1.073
Caulo	CCNA_01993	CCNA_01993		membrane endopeptidase MmpA	-1.320	-2.212	-0.799	-5.299	-3.165	-1.907	0.907	-3.461	-4.290	-9.420	-1.688	-6.356	-3.273	0.456	-2.227	-2.690	-0.847	-2.883	-1.900	-1.428	-2.176	-2.986	-4.988	-10.941	-1.754	-4.897	-4.176	-0.823	-1.095	-0.815	-1.380	-1.422	-2.973	-0.687	0.132	-2.167	-5.116	-11.108	-0.795	-7.527	-3.697	4.993	-2.237	-1.425	-4.861	-2.105	-3.410	-7.984	-1.486	0.148	-0.532	-2.399	-5.123	-2.993	-0.616	-8.642	-2.269	-2.776	-8.271	-3.265	-2.019	-1.493	-3.625	-2.175	-0.524	-1.357	-0.287	-4.399	-2.539	-3.919	-5.519	-0.732	-0.335	-0.056	-1.877	-5.712	-1.757	0.649	-9.366	-5.138	-1.281	-8.078	-0.362	-1.472	-2.215	-3.300	-2.850	0.868	0.991	1.651	1.024	0.872	-0.775	0.835	-3.845	-2.738	2.232	4.391	-1.428	-8.608	-1.542	-1.066	-7.666	-0.123	2.581	6.665	8.127	-0.685	0.092	3.129	-4.790	-1.927	-2.659	1.364	-2.394	-6.124	-2.436	-2.373	-2.056	-1.808	-0.577	-3.759	1.098	-1.836	0.667	-0.056	4.565	-0.379	0.348	-0.750	-0.930	-3.441	-3.134	-0.286	0.539	1.810	-0.208	2.558	1.919	-5.979	-1.407	0.226	-0.431	-0.004	1.169	-4.796	-2.993	2.032	5.662	-1.188	-11.239	-0.309	-0.387	-7.862	1.057	2.494	6.279	7.290	0.161	0.794	3.517	-7.536	-2.644	-2.419	-1.147	-3.761	-5.319	0.254	-1.058	-2.728	-4.724	-0.060	-3.909	0.231	-0.438	2.029	0.967	4.379	-0.719	-0.018	-1.318	-1.612	-3.288	-0.419	-2.826	1.246	1.815	-0.461	2.636	1.597	-3.244	-2.047	1.019	0.977	1.747	-1.164	2.551	-0.764
Caulo	CCNA_01995	CCNA_01995		phosphatidate cytidylyltransferase	-0.782	-0.951	-1.004	-0.948	-0.716	-0.987	-0.523	-0.314	-0.611	-1.004	-0.632	-0.332	-0.869	-1.005	-1.157	-1.001	0.095	-1.056	-0.717	-1.172	-0.047	-0.576	-1.070	-0.523	-1.119	-1.080	-0.670	0.067	-1.059	-1.053	-0.723	-1.006	-0.718	-0.811	-1.194	-1.163	-0.509	-0.819	-1.003	-0.427	-0.839	0.398	-1.353	0.172	-1.345	-1.142	0.426	-1.064	0.102	-0.368	-0.423	-0.872	-0.987	0.468	-0.566	0.411	0.074	-0.008	0.181	0.087	0.208	-0.073	-1.046	-0.201	1.184	-0.978	-0.992	-1.149	-1.029	-0.423	-0.478	1.787	-0.299	-1.224	-0.858	-0.605	-0.642	-0.456	0.854	-0.469	-0.876	-1.001	0.095	1.119	0.542	-0.975	-0.817	-0.540	0.012	-0.093	0.054	0.738	-0.753	-1.189	-0.177	2.031	-0.083	-0.423	-0.513	-0.965	-0.337	0.301	1.169	-0.535	1.520	2.709	-0.019	-0.362	0.563	-0.416	0.308	1.670	1.724	-1.422	-0.089	-0.871	-1.419	-1.364	-0.435	-0.092	-0.272	-0.884	0.892	-0.920	-0.559	0.032	-0.529	-0.611	-0.992	0.126	1.352	-1.264	-1.026	-1.099	0.025	0.597	0.552	-0.585	-0.268	0.497	-1.482	0.921	0.336	0.310	-0.285	1.512	4.215	-1.236	-0.994	-1.061	-0.845	-0.847	-0.918	1.435	1.311	0.549	2.652	-0.694	-0.174	-0.196	-0.924	0.938	3.668	2.534	-1.034	-0.310	-0.883	-0.023	0.493	0.661	0.515	0.877	0.628	-0.184	-0.614	1.147	1.762	0.057	-0.374	-0.358	-0.600	0.252	-1.000	-0.425	-0.609	1.683	1.217	-0.240	-0.505	0.352	1.096	-0.504	-1.588	-1.465	-1.632	-1.529	-1.770	-1.030
Caulo	CCNA_02000	CCNA_02000		SSU ribosomal protein S2P	1.561	2.472	1.142	1.667	3.008	1.798	2.925	0.405	2.355	-0.179	1.501	1.748	1.566	2.728	2.683	2.572	1.699	1.304	2.503	1.053	3.484	0.440	3.278	-1.012	2.590	2.113	1.894	3.234	3.061	2.677	2.331	2.254	2.722	1.760	1.077	1.285	2.132	-0.665	2.082	2.163	1.761	3.284	1.670	3.431	1.319	1.426	1.296	-0.919	-0.270	1.078	2.095	3.022	1.277	-1.156	2.022	3.326	1.069	2.152	-0.680	2.706	2.348	1.498	3.441	7.145	0.518	0.890	3.127	2.014	0.116	3.423	-0.565	0.439	1.193	0.675	1.606	1.193	1.914	1.818	2.110	0.468	2.278	0.346	1.913	0.478	1.726	2.484	5.513	2.273	1.945	1.125	4.821	4.006	4.919	6.535	2.871	4.172	6.438	7.769	7.078	6.319	8.609	8.203	8.109	2.826	4.174	6.578	7.071	2.890	1.668	3.854	5.605	2.429	4.355	3.549	4.803	3.017	4.465	7.329	5.454	10.870	6.589	3.625	3.337	3.442	6.668	5.760	6.243	5.998	3.872	9.864	8.187	3.245	6.202	-1.178	5.436	9.644	4.409	3.219	5.156	6.992	5.873	3.716	5.055	6.289	5.792	2.974	2.054	6.969	5.191	6.012	4.095	9.837	4.319	10.064	4.388	4.619	4.687	7.688	2.911	1.909	3.617	6.419	8.617	3.575	2.936	2.453	0.915	1.617	2.881	3.560	4.494	4.528	1.204	1.734	2.461	2.929	2.988	2.686	3.888	2.654	5.956	4.056	2.853	3.949	-1.513	3.859	5.188	1.576	0.723	3.199	5.548	2.368	-1.098	0.884	1.155	0.084	0.122	2.426
Caulo	CCNA_02001	CCNA_02001		phosphoserine phosphatase	-3.860	-4.444	-3.951	-2.391	-3.026	-4.668	-3.030	-1.479	-2.534	-0.350	-3.870	-3.296	-3.314	-3.213	-3.735	-3.633	-4.062	-4.678	-3.066	-1.309	-4.377	-1.885	-3.504	1.279	-5.211	-2.098	-3.905	-3.087	-3.775	-2.513	-4.071	-2.434	-3.291	-2.838	-3.960	-1.029	-2.163	1.443	-2.423	-4.719	-2.611	-1.741	-1.864	-3.206	-3.569	-2.022	-2.007	1.877	0.060	-1.958	-2.809	-2.123	-3.539	-2.971	-3.683	-2.753	-1.041	-3.017	-1.404	-3.820	-4.125	-2.491	-4.609	-2.779	-1.568	-2.321	-4.555	-1.654	-0.999	-3.724	1.334	-1.366	-2.328	0.571	-3.830	-3.624	-1.747	-3.660	-3.277	-2.053	-4.085	-1.163	-2.624	-2.427	-2.788	-3.741	-3.245	-3.672	-3.249	-2.132	-2.730	-1.442	-3.090	-2.165	-3.118	-2.238	-2.450	-2.694	-2.514	-1.136	-2.018	-0.982	0.927	-1.570	-3.236	1.378	-1.849	-2.028	-2.272	-5.025	-0.939	-2.182	-1.623	-1.311	-3.538	-2.494	-2.508	-3.532	-3.068	-1.004	-2.496	-1.609	-3.076	-4.205	-1.050	-2.758	-2.326	-1.456	-2.894	-4.009	-2.443	-4.691	-1.950	0.383	-3.065	-3.559	-2.445	-3.260	-2.324	-3.029	-3.118	-2.276	-3.598	-3.206	-2.875	-3.099	-0.380	-4.458	-3.631	-1.088	0.681	-2.703	-2.104	0.198	-1.369	-2.953	0.225	-0.558	-1.010	-2.524	-3.656	-3.497	-2.015	-3.185	-1.208	-2.680	-2.408	-1.875	-1.668	-3.202	-0.230	-2.086	-2.349	-3.028	-2.045	-2.309	-3.570	-2.369	-0.786	-2.173	-1.760	-1.755	-1.692	-0.653	-1.746	-2.089	-2.602	-1.839	-0.564	-3.227	-1.982	-3.086	-0.999	-2.418	-1.002	-2.541	-1.720	0.033
Caulo	CCNA_02002	CCNA_02002		methyltransferase	-1.177	-1.655	-2.359	-2.344	-0.233	-1.234	-2.752	-1.388	-2.188	0.622	-2.529	-2.496	-3.298	-1.716	-2.621	-1.931	-2.531	-1.670	-1.444	-1.441	-4.228	-2.271	-2.520	1.869	-2.308	-0.777	-2.135	-1.511	-1.773	-2.140	-2.490	-1.264	0.171	-1.789	-3.302	-1.451	-2.586	0.066	-2.015	-1.070	-3.083	-2.376	-2.755	-2.453	-1.212	-1.790	-3.216	-2.435	0.952	-1.573	-1.646	-0.137	-1.151	-1.207	-2.021	-1.435	0.216	-3.062	-1.109	-1.685	-2.831	-2.677	-1.692	-1.845	-1.880	-1.665	-1.513	-3.657	-0.508	-2.305	0.626	1.823	-1.460	-0.916	-1.441	-3.066	-0.111	-3.690	-1.390	-0.358	-2.618	-1.072	-1.056	-0.931	-1.976	-1.124	-1.168	-1.441	-2.778	-2.188	-3.706	-2.648	-2.857	-3.131	-2.415	-0.466	-1.419	-1.812	-3.579	-1.134	-0.487	-4.415	-0.941	0.674	-2.641	-0.085	-0.698	-2.013	-2.305	-2.907	-2.715	-4.310	-2.564	0.128	-2.422	-1.836	-3.557	-4.260	-3.668	-1.921	-2.976	-1.775	-5.535	-1.538	-2.007	-1.334	-1.290	-3.345	-1.913	-5.134	-4.354	-2.315	-3.655	-0.976	-3.634	-3.033	-1.509	-1.951	-0.022	-3.245	-3.770	-3.751	-3.993	-3.285	-1.427	-1.364	-0.128	-2.509	-1.660	-4.583	-1.871	-1.682	-3.096	-1.834	-1.473	-2.802	-1.770	-1.236	-2.485	-2.678	-1.366	-3.632	-1.319	-3.187	-0.933	-1.141	-0.797	-1.896	-1.679	-3.388	-1.432	-1.301	-0.719	-3.306	-3.078	-3.041	-1.539	-1.107	-0.503	-1.876	-2.870	-2.787	-3.352	0.149	-0.532	-2.592	-1.342	-2.478	0.003	-1.088	-1.414	-4.888	-1.918	-1.119	-0.755	-1.939	-1.430	-1.111
Caulo	CCNA_02004	CCNA_02004		SOS-induced inhibitor of cell division SidA	2.275	2.386	2.218	3.993	4.545	3.790	3.348	2.151	2.441	-0.614	3.999	4.253	4.612	1.887	3.655	2.455	3.355	3.238	3.305	2.314	3.236	3.128	3.892	2.292	3.110	3.066	3.886	2.221	3.062	2.866	2.885	2.907	3.434	2.582	3.393	0.984	2.730	-0.868	3.763	2.887	3.345	1.529	1.995	2.120	2.740	2.462	2.686	-0.126	0.421	0.690	1.512	3.205	2.110	2.142	3.391	2.913	0.267	3.144	0.091	2.556	3.092	2.219	1.419	3.955	2.163	2.513	2.801	2.163	2.053	3.294	-1.135	-1.696	-0.488	1.447	2.943	1.822	-0.551	2.680	3.786	0.608	2.402	1.063	2.414	1.858	2.582	2.815	2.414	2.163	2.334	2.576	4.315	3.165	2.349	3.583	3.441	2.892	3.770	3.091	4.237	1.988	4.528	3.881	-0.217	0.472	3.574	-0.342	3.921	1.603	2.013	2.573	4.227	2.256	2.495	1.780	3.517	2.549	2.997	4.314	4.401	5.880	4.019	1.871	3.815	4.898	2.888	5.109	3.221	3.842	3.950	4.018	3.763	4.424	3.569	2.105	4.823	3.954	4.071	1.263	3.445	3.142	2.978	2.885	2.006	3.095	2.952	2.158	1.892	1.904	2.806	3.433	4.065	3.209	4.260	0.523	0.885	3.579	-1.698	3.979	1.606	1.735	3.279	3.503	3.782	1.815	1.156	1.460	1.041	2.939	3.025	3.580	5.475	3.630	0.936	1.903	2.786	4.145	2.826	4.337	2.980	3.634	4.144	4.304	2.760	4.413	-0.901	3.049	4.054	2.422	1.459	2.079	5.462	2.056	1.955	1.809	0.595	1.799	0.387	0.982
