orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_00060	AO356_00060		hypothetical protein	0.007	-0.570	0.583	0.210	-0.772	0.083	0.432	0.473	-0.263	0.336	-0.045	-0.480	-0.663	-1.305	-0.373	0.719	-0.778	-0.518	-0.324	0.426	-0.719	-0.111	-0.603	-1.592	-0.203	0.221	0.045	0.750	0.886	-0.087	-1.289	-0.561	-1.527	-1.014	1.216	-0.720	-0.705	-0.577	-1.518	-0.566	-0.885	-0.047	-0.581	-0.010	-1.155	-0.634	-0.093	-0.382	-0.673	-0.159	-0.649	0.659	-0.230	1.144	-1.374	-1.035	-0.306	-2.511	-0.056	-0.245	-0.063	0.329	-0.959	-0.583	0.199	-0.162	0.622	-1.198	-1.063	1.114	-0.219	-0.218	0.055	-0.578	-1.352	0.162	-0.134	-0.458	0.469	-0.013	-0.354	-1.023	0.661	0.247	-0.842	-0.490	-1.323	-0.929	0.330	1.400	-0.261	1.555	0.245	0.651	-2.082	-1.215	-0.714	0.400	-0.261	0.381	0.132	-2.209	-0.899	-0.749	0.881	-2.750	0.283	0.390	-0.264	-0.005	1.022	-0.665	-0.380	0.383	1.879	1.649	-1.138	1.194	-0.358	1.289	1.232	0.872	1.959	-1.377	0.717	1.548	1.094	0.715	0.252	1.704	0.398	0.795	0.930	-0.038	-0.635	0.312	-0.194	0.475	-0.185	1.235	1.432	-0.025	1.112	0.978	0.632	-0.549	1.151	0.817	0.165	-0.461	0.252	-0.683	-2.005	0.398	-0.001	-1.170	0.971	-0.434	-1.302	0.005	-0.222	-1.648	-0.470	-0.150	-0.107	0.105	1.718	-0.554	-0.524	0.104	-0.157	1.647	-0.886	-0.084	0.340	0.607	0.462	0.402	-0.770	0.837	0.707	-0.858	-0.154	-0.610
pseudo5_N2C3_1	AO356_00065	AO356_00065		SAM-dependent methyltransferase	-0.086	0.538	0.236	0.392	-0.073	-0.142	1.159	0.209	-0.665	0.625	-0.056	-0.055	0.302	0.677	-0.367	-0.714	-0.112	-0.364	0.216	0.147	0.960	0.454	0.176	-0.509	-1.651	0.595	0.732	0.107	0.954	0.443	0.213	1.952	0.340	-1.130	0.539	-0.671	-1.315	-0.356	0.261	1.307	0.828	0.355	0.854	1.225	0.577	-0.316	0.245	0.549	-0.374	0.786	0.260	0.249	-0.137	-0.567	1.075	0.723	0.123	-0.072	0.593	-0.130	1.985	0.782	-0.409	-0.212	2.007	0.407	0.865	-0.129	1.302	0.128	0.739	-0.038	1.223	0.576	0.566	0.729	0.652	-0.101	0.820	-0.263	1.161	0.880	1.063	0.940	0.046	-0.163	0.489	-0.655	0.077	1.006	0.772	0.308	1.133	-0.646	0.864	0.017	0.649	-1.323	-0.616	0.423	-0.386	-0.108	-0.008	1.132	0.194	0.073	0.820	-0.414	1.278	-0.573	-0.259	-0.705	-1.242	-0.604	1.040	-0.118	-0.960	1.052	-0.326	0.933	-0.258	0.696	-0.706	-0.793	-0.102	-0.389	-0.330	-0.282	-0.166	0.736	0.428	0.279	0.697	-0.050	0.959	1.872	0.615	1.320	0.283	0.293	-0.188	0.201	1.851	0.645	-0.127	0.326	0.238	-1.025	0.296	0.722	-0.138	-0.190	0.478	1.095	-0.041	1.306	-0.812	-0.666	1.307	0.593	-0.355	-0.132	-3.046	-0.783	-0.216	-1.038	0.131	-1.179	0.277	0.185	-1.001	0.282	-1.076	1.450	0.569	-0.779	1.058	-0.874	0.753	-0.415	0.477	1.793	0.185	0.139
pseudo5_N2C3_1	AO356_00070	AO356_00070		hypothetical protein	0.796	1.685	1.633	0.595	1.069	-0.185	1.134	0.248	0.718	-0.276	0.132	1.575	1.141	1.222	0.481	0.030	0.155	0.377	0.019	0.987	-0.770	0.347	-0.366	0.249	0.040	-0.430	0.578	1.140	0.120	-0.104	1.577	1.425	-0.060	0.309	2.211	0.893	0.664	1.054	-1.188	0.918	1.586	0.626	-0.681	0.761	-1.167	-0.999	0.087	-0.470	1.095	-0.259	0.384	1.101	0.692	0.026	-0.805	-0.247	0.410	0.284	-0.209	-0.280	0.479	-0.082	-0.382	1.079	1.413	0.526	0.571	0.398	-0.325	0.845	0.245	0.841	1.550	0.848	0.738	1.055	-0.478	0.376	0.170	-0.051	0.490	0.923	0.665	0.274	1.858	-0.712	-0.504	-0.238	0.308	-1.112	0.013	0.070	-2.487	-0.365	0.768	0.435	0.026	0.346	-0.574	-0.695	0.470	1.020	1.284	-0.463	-0.954	-0.352	1.522	0.560	0.686	0.102	0.142	1.248	-0.219	0.420	2.345	0.461	0.447	1.333	0.380	0.834	0.077	0.404	2.509	1.191	1.089	0.485	0.723	0.175	-0.557	-1.145	-2.004	-0.366	-0.025	0.984	-0.809	0.601	0.244	0.527	-1.376	-0.356	-1.122	0.312	0.655	-0.923	-0.550	-1.014	-0.007	0.504	0.001	-0.265	1.248	0.140	-0.619	0.007	0.762	1.002	1.398	-0.157	0.046	0.538	0.919	0.658	1.593	0.484	1.712	-0.419	1.591	1.171	-0.042	-0.542	-0.077	-0.610	-0.382	-1.273	0.097	1.178	1.009	2.027	0.653	-0.160	0.131	-0.941	-0.486	-0.463
pseudo5_N2C3_1	AO356_00075	AO356_00075		cobyrinic acid a,c-diamide synthase	-0.202	0.654	0.048	0.317	0.534	0.873	-1.030	1.329	0.604	-0.343	0.620	0.153	0.475	0.627	-0.354	-0.281	0.791	1.243	0.840	0.993	0.553	-0.076	1.164	1.077	0.600	-0.638	0.812	1.012	-0.500	-0.102	-0.174	0.742	0.399	0.589	-0.033	-0.663	0.442	-0.346	0.255	0.508	1.014	0.267	0.991	0.443	0.050	0.521	0.004	0.039	0.346	1.346	-1.389	-1.460	-0.556	-0.285	-0.409	-0.105	1.414	0.101	0.339	0.920	0.237	0.402	0.592	1.136	1.113	0.047	1.322	0.107	-0.232	0.104	0.270	0.486	0.981	-0.471	0.576	-0.739	1.056	0.131	0.584	0.225	0.970	-0.092	-0.775	0.162	-0.399	1.760	-1.591	0.568	-0.483	-0.202	1.035	1.094	0.111	0.902	1.643	0.405	0.903	0.787	0.366	-0.336	0.166	-0.074	1.109	0.499	0.399	-0.604	1.397	1.036	0.474	1.401	0.154	0.599	0.425	-0.666	0.478	-0.700	-0.904	-0.260	-0.230	0.109	-0.702	-0.286	-1.323	-0.226	-0.151	0.028	0.367	0.704	0.863	1.128	0.773	0.197	-0.182	-0.415	0.161	0.653	0.106	1.462	0.165	0.577	0.150	-0.322	0.151	-0.539	-0.456	-0.050	-0.479	0.791	0.320	0.732	1.066	-0.231	0.044	0.745	0.785	1.266	0.601	0.797	0.335	1.908	0.309	2.036	1.201	0.328	-0.121	0.316	0.906	0.718	0.825	0.359	0.770	-0.495	-0.148	-0.435	1.516	-0.558	0.075	1.460	1.516	0.861	-0.161	-0.776	0.651	-1.955
pseudo5_N2C3_1	AO356_00080	AO356_00080		hypothetical protein	0.068	-0.106	-0.002	-1.109	0.863	-0.520	-0.159	-0.995	0.421	-0.995	-0.397	-0.142	0.487	-0.336	-0.318	-0.773	-0.868	0.457	0.715	0.931	-0.482	-0.023	-0.335	-0.486	-0.443	0.170	0.621	0.132	-0.835	-0.378	0.230	-1.032	0.343	0.481	-0.109	0.213	-0.000	0.086	-0.262	-1.013	2.000	0.644	-0.815	-1.323	0.990	0.615	-0.423	-1.739	-1.342	1.978	-1.488	-0.136	-0.238	-0.813	-0.338	-0.207	1.421	0.634	0.347	-1.388	-0.678	0.999	-0.286	0.311	0.000	1.163	1.372	-0.028	0.967	-0.833	-0.032	0.586	1.431	0.328	-0.358	-0.773	-0.755	-0.522	-0.443	1.241	0.346	0.044	0.397	1.062	-0.432	1.264	-0.074	0.402	0.872	0.679	-0.753	-0.523	-0.782	-0.889	0.863	0.826	1.623	-0.542	-0.068	0.366	0.951	0.390	0.927	0.033	0.284	-0.766	-0.189	0.838	-1.958	0.833	-0.038	-0.581	0.552	-0.614	0.976	0.574	-1.355	0.808	-1.826	0.148	-2.100	-0.379	-0.869	-1.431	-2.135	-2.194	-0.224	-1.715	-2.567	-1.311	-0.621	-0.105	-0.561	-1.931	-2.581	-2.236	-1.007	1.113	-2.733	-0.829	-2.094	-1.475	-1.244	-1.855	-0.732	-0.620	-2.502	-1.652	-1.711	-1.967	1.267	1.608	-0.466	0.089	-0.844	-0.532	-0.085	1.042	-0.774	0.771	-1.514	-1.153	-0.718	-0.137	-0.459	0.018	0.210	-0.076	-1.204	-0.332	-0.939	-1.163	-0.701	-1.160	-0.286	1.111	0.090	0.583	-0.969	1.661	-0.755	0.121	-0.675	1.335
pseudo5_N2C3_1	AO356_00085	AO356_00085		chromosome partitioning protein ParB	-0.091	1.477	-0.079	-0.025	-0.622	0.558	-1.301	-1.188	-1.233	-1.577	-0.037	-0.474	0.073	-0.137	0.071	0.019	-0.087	0.497	0.100	-0.984	-0.144	0.616	-0.169	1.027	-0.972	-0.144	-0.862	-0.276	0.096	-0.082	0.617	-0.254	0.157	0.845	0.373	-0.409	-0.358	-1.207	0.813	-0.072	-0.619	-0.101	-0.340	-0.714	-0.290	-0.395	-1.294	-1.288	-0.202	0.923	0.619	-0.299	-0.104	0.272	0.221	-0.335	0.182	-0.462	-0.918	-0.664	-1.184	-0.419	-0.719	-0.859	-0.556	-0.846	-1.528	-0.764	-0.664	-0.501	-1.356	-0.471	0.582	0.024	-1.764	0.462	-1.066	-1.447	-0.880	-0.779	-0.282	-0.759	-0.744	0.654	-0.044	1.920	-0.282	0.043	-0.663	-0.350	-0.665	-1.269	0.551	0.776	1.108	-0.582	-0.824	-1.333	-0.764	0.497	1.611	0.816	-1.072	0.740	-0.587	0.152	-1.522	0.320	-0.620	-0.093	0.151	0.865	1.294	-0.165	0.936	-0.197	-0.664	0.375	-0.475	-0.088	-1.136	0.493	-0.355	1.091	0.139	0.332	1.827	1.637	-0.306	0.909	0.836	0.362	0.087	0.348	0.172	-0.076	1.223	0.686	0.320	-0.105	0.749	-0.650	-0.208	0.451	0.720	-0.600	-0.578	1.507	0.342	0.340	-0.863	0.134	-1.770	-0.982	0.140	0.753	0.583	-0.217	0.272	0.087	0.922	-0.886	1.266	-0.379	0.370	0.985	0.248	-0.157	-0.302	0.060	-0.610	-0.079	-0.506	-0.539	0.889	-0.666	-0.318	-1.007	1.494	-0.436	0.020	-0.230	-0.704	-0.455
pseudo5_N2C3_1	AO356_00090	AO356_00090		hypothetical protein	0.914	-0.896	-0.449	0.794	-0.104	0.194	0.168	0.005	1.174	-0.182	1.226	0.866	-0.130	1.026	1.158	-0.957	1.799	-0.563	0.913	0.047	0.331	1.420	0.488	0.364	0.173	1.256	-0.574	1.322	2.318	-0.073	0.456	0.591	1.342	1.177	0.098	1.233	1.070	-0.591	1.167	0.201	0.583	0.196	1.512	0.883	1.396	-0.048	0.904	0.573	0.882	0.038	-0.365	-0.907	0.067	-2.174	0.633	1.396	0.464	-0.395	-0.047	0.781	0.751	0.688	0.404	0.513	0.282	-0.125	-0.472	-0.120	0.252	0.647	0.567	0.733	0.771	0.715	0.244	0.668	0.672	0.872	1.234	-0.366	-0.109	0.083	0.143	-0.184	-0.150	1.100	-0.772	0.592	0.384	0.846	-0.379	-0.189	-0.721	-0.997	0.251	0.114	1.213	-1.822	1.161	1.263	0.509	-0.747	-0.378	1.148	-0.637	-0.375	-0.251	-0.285	-0.271	-0.302	0.014	1.275	0.281	-0.850	0.203	0.535	-0.433	0.625	1.053	2.266	-0.182	1.056	-0.526	-0.263	-0.825	0.676	0.160	-1.296	-0.152	-0.524	0.376	0.330	-0.022	-0.318	0.192	-0.426	0.139	-0.984	-1.212	-0.298	-1.169	0.330	-0.704	0.357	-0.243	-0.112	-1.059	-1.665	-0.774	1.423	0.668	-0.373	0.008	-0.392	-0.284	-0.390	1.139	0.742	0.682	1.284	-0.130	0.625	1.355	-0.109	1.235	0.719	1.062	-0.701	0.917	-0.155	0.391	1.283	-0.276	-0.529	1.176	0.704	1.844	0.033	-1.368	-0.588	0.229	-0.490	-1.185	-0.564
pseudo5_N2C3_1	AO356_00095	AO356_00095		hypothetical protein	0.501	-0.256	0.293	-0.063	-0.643	-0.110	-0.483	-0.266	-0.424	0.129	-0.320	0.193	-0.910	0.106	0.095	0.165	-1.535	0.269	0.018	-1.159	0.181	-0.290	-0.278	-0.075	0.252	-0.145	-0.769	-0.076	-0.784	-0.094	-0.207	-0.027	-0.460	0.164	-0.028	0.392	-0.649	-0.337	-0.444	-0.862	-0.605	-0.248	-0.512	-0.782	-0.936	-0.762	-0.266	0.597	-1.446	0.028	0.370	0.963	-0.000	-0.546	0.280	0.588	-0.555	0.656	1.905	1.381	0.171	-0.495	1.145	1.280	1.903	-0.282	0.335	-0.126	0.797	1.102	0.583	0.506	0.811	0.770	2.451	0.872	1.553	0.619	-0.101	0.835	0.405	0.677	0.930	0.238	-0.053	1.544	1.776	1.081	-0.070	0.426	0.411	0.505	-0.212	0.148	1.805	1.067	-0.908	0.419	-0.038	0.266	1.321	0.713	-0.140	-0.118	1.013	-0.259	0.372	0.150	0.195	0.057	0.971	-0.078	0.764	0.025	0.826	0.258	-1.127	0.618	-0.915	-1.153	0.932	-1.209	-0.509	0.005	1.052	-0.571	0.331	0.516	0.496	2.359	-0.193	1.284	-0.572	1.271	1.732	0.402	0.084	-0.102	0.607	2.625	1.645	1.016	0.017	1.662	0.410	1.090	-0.216	1.129	1.813	-1.258	-1.366	-0.734	-0.631	0.379	-0.821	-2.120	-0.877	-1.148	-0.096	-0.498	0.314	-1.215	-0.719	0.513	1.221	0.240	0.519	0.705	1.021	0.043	1.447	-0.143	-0.796	0.943	0.848	0.835	-0.097	1.797	-0.796	1.605	0.794	0.611	0.795	-0.670
pseudo5_N2C3_1	AO356_00100	AO356_00100		conjugal transfer protein	0.239	-0.584	1.127	0.093	-0.173	-0.590	2.737	0.509	-0.373	1.076	0.735	-1.137	0.075	-2.223	-1.174	-0.449	0.712	0.504	-0.004	-0.468	-0.473	0.687	-1.605	-0.191	0.089	-0.674	-0.573	-1.397	1.504	-0.064	-0.486	-0.143	-1.146	0.472	-0.172	-1.660	0.180	-0.409	-0.992	-0.432	-0.721	-0.618	1.194	0.593	-0.734	-0.031	-1.057	-0.330	-1.963	-0.883	-1.124	0.585	0.849	-1.200	0.068	-0.661	-0.017	-0.777	-0.176	0.508	-0.452	-0.235	-1.406	-0.141	-0.655	0.169	-0.017	0.497	0.540	-0.542	1.027	-0.742	-1.016	0.826	1.035	0.884	1.372	-0.396	0.952	0.310	0.383	-0.601	-1.466	-1.832	2.164	0.895	-1.942	0.810	-0.231	0.112	0.957	-2.039	-0.908	-0.497	0.553	1.304	0.492	1.788	0.599	1.115	0.007	0.884	3.567	0.556	-0.878	0.357	0.781	1.085	-0.079	0.485	1.394	1.613	0.943	0.325	0.551	0.801	-0.064	-2.019	-2.231	-0.755	0.494	0.057	0.393	0.172	0.289	-0.752	0.611	-1.110	-0.967	0.292	0.172	-0.256	-0.047	0.497	0.658	-0.625	0.025	-0.580	1.152	-0.084	0.714	0.285	1.825	-0.030	0.192	0.569	-0.539	-1.185	-0.590	0.258	1.309	-0.631	1.091	0.631	1.321	0.421	1.171	0.618	-0.086	-1.218	2.072	1.075	1.567	-0.668	0.818	-1.052	0.403	-0.882	-0.270	-1.848	0.327	0.242	0.178	-0.023	0.079	0.267	0.422	-0.770	-1.362	-0.065	-1.269	1.271	-1.055	-0.500
pseudo5_N2C3_1	AO356_00105	AO356_00105		integrase	0.472	-0.476	0.237	-0.356	-0.833	0.013	-0.836	-0.487	0.276	0.260	0.257	-0.486	0.615	0.668	0.457	0.667	-1.214	0.290	-1.055	-0.236	-1.303	0.906	-0.194	0.111	-0.552	0.861	0.205	-1.829	-0.083	-0.043	0.151	0.297	0.806	-0.569	-0.073	0.537	-0.625	-0.824	-0.436	-0.023	0.562	-0.116	0.439	-0.294	-0.032	-2.627	0.450	-1.000	-0.166	-0.185	-0.654	0.304	2.093	2.150	-0.472	0.027	0.498	0.976	0.010	-0.394	0.103	-0.415	0.317	-0.308	-0.419	-0.505	0.658	-0.425	0.662	0.140	0.377	0.106	-1.438	0.605	1.193	0.449	0.322	1.512	1.160	0.570	1.142	0.517	0.958	0.824	0.861	-1.111	0.119	0.366	0.783	-1.100	-0.036	0.164	1.654	1.508	0.214	0.306	0.629	1.045	-0.506	0.464	2.199	-0.520	0.507	0.289	2.443	0.170	-0.338	0.191	0.046	0.829	0.069	-0.048	0.714	-0.436	-0.123	-0.759	-0.328	-1.915	-0.781	-0.420	-0.256	-2.010	-0.345	-0.271	0.632	-0.599	-0.041	0.867	-0.744	-1.576	-1.141	-0.673	-1.736	-1.317	0.336	-0.526	0.281	0.501	-0.308	-0.554	0.002	-1.698	-0.783	-0.651	-1.010	-1.301	-1.617	-1.162	-1.024	-0.531	-0.943	0.245	-1.614	-1.134	-0.292	-0.248	-0.673	-0.801	-0.176	-0.124	1.520	0.981	2.386	-0.180	0.476	0.383	0.884	1.126	-1.125	0.404	-0.912	-0.433	-0.473	0.632	-1.420	-0.310	-0.912	-0.599	-2.414	1.122	-0.291	-0.343	0.537	0.440
pseudo5_N2C3_1	AO356_00110	AO356_00110		hypothetical protein	0.215	0.911	2.017	0.435	1.599	1.052	0.332	1.304	1.875	-0.184	0.116	2.299	0.151	1.256	2.079	1.538	1.831	1.513	1.824	0.416	1.715	2.012	1.000	0.747	1.363	2.318	0.191	0.350	1.326	1.314	1.911	1.632	0.713	1.617	-0.108	1.988	0.866	0.506	0.964	0.750	1.172	-0.010	2.083	1.162	0.638	-0.631	0.425	0.618	1.558	0.734	0.483	-1.674	-0.095	-0.940	0.565	-0.431	0.425	0.130	0.653	1.039	0.812	-0.125	0.906	0.532	-0.419	-0.202	0.886	-0.528	1.371	-0.474	-0.516	-0.349	0.593	-0.090	-0.399	-2.075	0.934	0.878	0.104	1.167	-0.085	-0.396	0.618	2.029	0.963	-0.151	0.728	0.554	0.314	0.136	-0.336	1.485	0.599	-0.907	0.634	0.775	0.161	0.153	0.292	0.425	0.115	-0.043	0.290	0.592	0.757	1.101	0.539	1.368	-1.364	-0.046	0.554	-0.019	1.388	-0.113	-0.928	-0.030	-0.970	-0.181	-1.195	-0.617	-0.498	-0.210	1.004	-0.594	-2.183	1.179	-1.277	1.847	-0.025	0.097	-1.041	-0.030	1.330	0.164	0.207	1.116	0.565	1.020	0.579	0.572	-0.053	1.493	1.458	0.655	-0.191	-0.540	0.775	1.171	0.504	-1.110	-0.012	-0.353	-0.979	0.869	0.236	-0.435	0.487	0.802	-0.933	-0.040	-0.404	0.710	0.373	0.104	1.121	0.426	0.183	0.741	0.235	0.367	0.423	0.772	0.559	0.104	-0.160	0.886	1.208	-0.608	-2.376	0.147	0.691	-0.699	-0.185	-0.622
pseudo5_N2C3_1	AO356_00115	AO356_00115		hypothetical protein	-1.040	-0.927	-1.254	0.036	-0.220	0.361	-0.012	0.214	0.282	-0.526	0.056	-0.168	-0.864	-0.313	-0.576	-0.436	-0.786	0.306	-0.365	-0.749	-0.962	0.698	-1.103	-0.926	0.141	-1.101	-0.355	-1.519	-0.031	-0.513	-0.552	-0.589	-0.182	0.421	-1.137	-1.786	-0.495	-0.085	-0.001	-2.246	0.316	-0.367	0.106	-0.393	-0.730	-0.191	-0.664	0.656	0.327	-0.411	-0.044	0.706	0.533	-0.670	0.921	0.433	0.494	1.206	1.114	0.246	1.045	1.002	0.997	1.369	0.295	0.053	0.554	1.049	-0.904	0.809	1.268	-0.230	0.792	0.233	0.071	0.932	0.596	0.767	-0.166	0.178	0.822	0.582	1.715	0.704	-0.305	1.448	1.785	0.101	0.675	-0.484	-0.118	-0.371	0.194	0.182	0.968	1.150	0.916	1.336	1.476	0.964	0.276	0.391	0.225	2.821	1.134	0.328	-0.449	0.019	-0.169	-0.306	-0.402	0.056	-0.164	1.849	2.222	-1.200	0.026	0.019	0.764	-0.636	-0.111	-0.226	1.022	0.203	-1.037	0.998	0.216	1.078	0.018	1.614	0.854	0.608	0.724	0.642	0.917	2.043	0.294	1.816	2.175	1.444	1.070	1.023	1.263	1.802	2.013	0.044	0.441	0.506	0.904	1.534	0.806	0.902	0.074	1.312	0.230	1.072	1.156	0.280	1.921	2.446	1.858	0.262	-0.422	0.393	0.532	0.196	0.439	0.790	0.486	0.744	0.428	0.741	0.773	0.096	0.445	0.186	0.143	-0.011	0.397	0.387	0.656	0.333	-1.491	-0.909
